,year,track_id,track_name,average_gap,position_change,winner,constructor
111,1963,monaco,Circuit de Monaco,,14,Graham Hill,BRM
112,1963,spa,Circuit de Spa-Francorchamps,,24,Jim Clark,Lotus-Climax
113,1963,zandvoort,Circuit Park Zandvoort,,18,Jim Clark,Lotus-Climax
114,1963,reims,Reims-Gueux,,10,Jim Clark,Lotus-Climax
115,1963,silverstone,Silverstone Circuit,,11,Jim Clark,Lotus-Climax
116,1963,nurburgring,Nürburgring,,27,John Surtees,Ferrari
117,1963,monza,Autodromo Nazionale di Monza,,17,Jim Clark,Lotus-Climax
118,1963,watkins_glen,Watkins Glen,,8,Graham Hill,BRM
119,1963,rodriguez,Autódromo Hermanos Rodríguez,,14,Jim Clark,Lotus-Climax
120,1963,george,Prince George Circuit,,9,Jim Clark,Lotus-Climax
121,1964,monaco,Circuit de Monaco,,20,Graham Hill,BRM
122,1964,zandvoort,Circuit Park Zandvoort,,15,Jim Clark,Lotus-Climax
123,1964,spa,Circuit de Spa-Francorchamps,,17,Jim Clark,Lotus-Climax
124,1964,essarts,Rouen-Les-Essarts,,11,Dan Gurney,Brabham-Climax
125,1964,brands_hatch,Brands Hatch,,5,Jim Clark,Lotus-Climax
126,1964,nurburgring,Nürburgring,,19,John Surtees,Ferrari
127,1964,zeltweg,Zeltweg,,41,Lorenzo Bandini,Ferrari
128,1964,monza,Autodromo Nazionale di Monza,,20,John Surtees,Ferrari
129,1964,watkins_glen,Watkins Glen,,33,Graham Hill,BRM
130,1964,rodriguez,Autódromo Hermanos Rodríguez,,8,Dan Gurney,Brabham-Climax
131,1965,george,Prince George Circuit,,5,Jim Clark,Lotus-Climax
132,1965,monaco,Circuit de Monaco,,5,Graham Hill,BRM
133,1965,spa,Circuit de Spa-Francorchamps,,18,Jim Clark,Lotus-Climax
134,1965,charade,Charade Circuit,,11,Jim Clark,Lotus-Climax
135,1965,silverstone,Silverstone Circuit,,5,Jim Clark,Lotus-Climax
136,1965,zandvoort,Circuit Park Zandvoort,,12,Jim Clark,Lotus-Climax
137,1965,nurburgring,Nürburgring,,16,Jim Clark,Lotus-Climax
138,1965,monza,Autodromo Nazionale di Monza,,17,Jackie Stewart,BRM
139,1965,watkins_glen,Watkins Glen,,21,Graham Hill,BRM
140,1965,rodriguez,Autódromo Hermanos Rodríguez,,17,Richie Ginther,Honda
141,1966,monaco,Circuit de Monaco,,22,Jackie Stewart,BRM
142,1966,spa,Circuit de Spa-Francorchamps,,5,John Surtees,Ferrari
143,1966,reims,Reims-Gueux,,20,Jack Brabham,Brabham-Repco
144,1966,brands_hatch,Brands Hatch,,4,Jack Brabham,Brabham-Repco
145,1966,zandvoort,Circuit Park Zandvoort,,16,Jack Brabham,Brabham-Repco
146,1966,nurburgring,Nürburgring,,18,Jack Brabham,Brabham-Repco
147,1966,monza,Autodromo Nazionale di Monza,,22,Ludovico Scarfiotti,Ferrari
148,1966,watkins_glen,Watkins Glen,,24,Jim Clark,Lotus-BRM
149,1966,rodriguez,Autódromo Hermanos Rodríguez,,10,John Surtees,Cooper-Maserati
150,1967,kyalami,Kyalami,,16,Pedro Rodríguez,Cooper-Maserati
151,1967,monaco,Circuit de Monaco,,37,Denny Hulme,Brabham-Repco
152,1967,zandvoort,Circuit Park Zandvoort,,22,Jim Clark,Lotus-Ford
153,1967,spa,Circuit de Spa-Francorchamps,,13,Dan Gurney,Eagle-Weslake
154,1967,lemans,Le Mans,,23,Jack Brabham,Brabham-Repco
155,1967,silverstone,Silverstone Circuit,,10,Jim Clark,Lotus-Ford
156,1967,nurburgring,Nürburgring,,27,Denny Hulme,Brabham-Repco
157,1967,mosport,Mosport International Raceway,,16,Jack Brabham,Brabham-Repco
158,1967,monza,Autodromo Nazionale di Monza,,24,John Surtees,Honda
159,1967,watkins_glen,Watkins Glen,,13,Jim Clark,Lotus-Ford
160,1967,rodriguez,Autódromo Hermanos Rodríguez,,15,Jim Clark,Lotus-Ford
161,1968,kyalami,Kyalami,,9,Jim Clark,Lotus-Ford
162,1968,jarama,Jarama,,24,Graham Hill,Lotus-Ford
163,1968,monaco,Circuit de Monaco,,31,Graham Hill,Lotus-Ford
164,1968,spa,Circuit de Spa-Francorchamps,,23,Bruce McLaren,McLaren-Ford
165,1968,zandvoort,Circuit Park Zandvoort,,30,Jackie Stewart,Matra-Ford
166,1968,essarts,Rouen-Les-Essarts,,22,Jacky Ickx,Ferrari
167,1968,brands_hatch,Brands Hatch,,24,Jo Siffert,Lotus-Ford
168,1968,nurburgring,Nürburgring,,20,Jackie Stewart,Matra-Ford
169,1968,monza,Autodromo Nazionale di Monza,,44,Denny Hulme,McLaren-Ford
170,1968,tremblant,Circuit Mont-Tremblant,,32,Denny Hulme,McLaren-Ford
171,1968,watkins_glen,Watkins Glen,,18,Jackie Stewart,Matra-Ford
172,1968,rodriguez,Autódromo Hermanos Rodríguez,,41,Graham Hill,Lotus-Ford
173,1969,kyalami,Kyalami,,19,Jackie Stewart,Matra-Ford
174,1969,montjuic,Montjuïc,,31,Jackie Stewart,Matra-Ford
175,1969,monaco,Circuit de Monaco,,24,Graham Hill,Lotus-Ford
176,1969,zandvoort,Circuit Park Zandvoort,,13,Jackie Stewart,Matra-Ford
177,1969,charade,Charade Circuit,,12,Jackie Stewart,Matra-Ford
178,1969,silverstone,Silverstone Circuit,,15,Jackie Stewart,Matra-Ford
179,1969,nurburgring,Nürburgring,,11,Jacky Ickx,Brabham-Ford
180,1969,monza,Autodromo Nazionale di Monza,,8,Jackie Stewart,Matra-Ford
181,1969,mosport,Mosport International Raceway,,10,Jacky Ickx,Brabham-Ford
182,1969,watkins_glen,Watkins Glen,,36,Jochen Rindt,Lotus-Ford
183,1969,rodriguez,Autódromo Hermanos Rodríguez,,9,Denny Hulme,McLaren-Ford
184,1970,kyalami,Kyalami,,21,Jack Brabham,Brabham
185,1970,jarama,Jarama,,44,Jackie Stewart,March
186,1970,monaco,Circuit de Monaco,,25,Jochen Rindt,Team Lotus
187,1970,spa,Circuit de Spa-Francorchamps,,20,Pedro Rodríguez,BRM
188,1970,zandvoort,Circuit Park Zandvoort,,7,Jochen Rindt,Team Lotus
189,1970,charade,Charade Circuit,,14,Jochen Rindt,Team Lotus
190,1970,brands_hatch,Brands Hatch,,16,Jochen Rindt,Team Lotus
191,1970,hockenheimring,Hockenheimring,,30,Jochen Rindt,Team Lotus
192,1970,red_bull_ring,Red Bull Ring,,43,Jacky Ickx,Ferrari
193,1970,monza,Autodromo Nazionale di Monza,,32,Clay Regazzoni,Ferrari
194,1970,tremblant,Circuit Mont-Tremblant,,8,Jacky Ickx,Ferrari
195,1970,watkins_glen,Watkins Glen,,13,Emerson Fittipaldi,Team Lotus
196,1970,rodriguez,Autódromo Hermanos Rodríguez,,16,Jacky Ickx,Ferrari
197,1971,kyalami,Kyalami,,17,Mario Andretti,Ferrari
198,1971,montjuic,Montjuïc,,9,Jackie Stewart,Tyrrell
199,1971,monaco,Circuit de Monaco,,19,Jackie Stewart,Tyrrell
200,1971,zandvoort,Circuit Park Zandvoort,,12,Jacky Ickx,Ferrari
201,1971,ricard,Circuit Paul Ricard,,25,Jackie Stewart,Tyrrell
202,1971,silverstone,Silverstone Circuit,,25,Jackie Stewart,Tyrrell
203,1971,nurburgring,Nürburgring,,13,Jackie Stewart,Tyrrell
204,1971,red_bull_ring,Red Bull Ring,,16,Jo Siffert,BRM
205,1971,monza,Autodromo Nazionale di Monza,,30,Peter Gethin,BRM
206,1971,mosport,Mosport International Raceway,,17,Jackie Stewart,Tyrrell
207,1971,watkins_glen,Watkins Glen,,28,François Cevert,Tyrrell
208,1972,galvez,Autódromo Juan y Oscar Gálvez,,16,Jackie Stewart,Tyrrell
209,1972,kyalami,Kyalami,,20,Denny Hulme,McLaren
210,1972,jarama,Jarama,,23,Emerson Fittipaldi,Team Lotus
211,1972,monaco,Circuit de Monaco,,14,Jean-Pierre Beltoise,BRM
212,1972,nivelles,Nivelles-Baulers,,13,Emerson Fittipaldi,Team Lotus
213,1972,charade,Charade Circuit,,17,Jackie Stewart,Tyrrell
214,1972,brands_hatch,Brands Hatch,,22,Emerson Fittipaldi,Team Lotus
215,1972,nurburgring,Nürburgring,,34,Jacky Ickx,Ferrari
216,1972,red_bull_ring,Red Bull Ring,,15,Emerson Fittipaldi,Team Lotus
217,1972,monza,Autodromo Nazionale di Monza,,24,Emerson Fittipaldi,Team Lotus
218,1972,mosport,Mosport International Raceway,,13,Jackie Stewart,Tyrrell
219,1972,watkins_glen,Watkins Glen,,31,Jackie Stewart,Tyrrell
220,1973,galvez,Autódromo Juan y Oscar Gálvez,,10,Emerson Fittipaldi,Team Lotus
221,1973,interlagos,Autódromo José Carlos Pace,,24,Emerson Fittipaldi,Team Lotus
222,1973,kyalami,Kyalami,,35,Jackie Stewart,Tyrrell
223,1973,montjuic,Montjuïc,,24,Emerson Fittipaldi,Team Lotus
224,1973,zolder,Zolder,,36,Jackie Stewart,Tyrrell
225,1973,monaco,Circuit de Monaco,,14,Jackie Stewart,Tyrrell
226,1973,anderstorp,Scandinavian Raceway,,10,Denny Hulme,McLaren
227,1973,ricard,Circuit Paul Ricard,,21,Ronnie Peterson,Team Lotus
228,1973,silverstone,Silverstone Circuit,,13,Peter Revson,McLaren
229,1973,zandvoort,Circuit Park Zandvoort,,12,Jackie Stewart,Tyrrell
230,1973,nurburgring,Nürburgring,,17,Jackie Stewart,Tyrrell
231,1973,red_bull_ring,Red Bull Ring,,20,Ronnie Peterson,Team Lotus
232,1973,monza,Autodromo Nazionale di Monza,,11,Ronnie Peterson,Team Lotus
233,1973,mosport,Mosport International Raceway,,31,Peter Revson,McLaren
234,1973,watkins_glen,Watkins Glen,,9,Ronnie Peterson,Team Lotus
235,1974,galvez,Autódromo Juan y Oscar Gálvez,,30,Denny Hulme,McLaren
236,1974,interlagos,Autódromo José Carlos Pace,,18,Emerson Fittipaldi,McLaren
237,1974,kyalami,Kyalami,,34,Carlos Reutemann,Brabham
238,1974,jarama,Jarama,,15,Niki Lauda,Ferrari
239,1974,nivelles,Nivelles-Baulers,,10,Emerson Fittipaldi,McLaren
240,1974,monaco,Circuit de Monaco,,18,Ronnie Peterson,Team Lotus
241,1974,anderstorp,Scandinavian Raceway,,13,Jody Scheckter,Tyrrell
242,1974,zandvoort,Circuit Park Zandvoort,,0,Niki Lauda,Ferrari
243,1974,dijon,Dijon-Prenois,,14,Ronnie Peterson,Team Lotus
244,1974,brands_hatch,Brands Hatch,,24,Jody Scheckter,Tyrrell
245,1974,nurburgring,Nürburgring,,14,Clay Regazzoni,Ferrari
246,1974,red_bull_ring,Red Bull Ring,,23,Carlos Reutemann,Brabham
247,1974,monza,Autodromo Nazionale di Monza,,32,Ronnie Peterson,Team Lotus
248,1974,mosport,Mosport International Raceway,,17,Emerson Fittipaldi,McLaren
249,1974,watkins_glen,Watkins Glen,,9,Carlos Reutemann,Brabham
250,1975,galvez,Autódromo Juan y Oscar Gálvez,,14,Emerson Fittipaldi,McLaren
251,1975,interlagos,Autódromo José Carlos Pace,,14,Carlos Pace,Brabham
252,1975,kyalami,Kyalami,,8,Jody Scheckter,Tyrrell
253,1975,montjuic,Montjuïc,1.1,42,Jochen Mass,McLaren
254,1975,monaco,Circuit de Monaco,,19,Niki Lauda,Ferrari
255,1975,zolder,Zolder,,19,Niki Lauda,Ferrari
256,1975,anderstorp,Scandinavian Raceway,,37,Niki Lauda,Ferrari
257,1975,zandvoort,Circuit Park Zandvoort,,9,James Hunt,Hesketh
258,1975,ricard,Circuit Paul Ricard,,21,Niki Lauda,Ferrari
259,1975,silverstone,Silverstone Circuit,,24,Emerson Fittipaldi,McLaren
260,1975,nurburgring,Nürburgring,,52,Carlos Reutemann,Brabham
261,1975,red_bull_ring,Red Bull Ring,,32,Vittorio Brambilla,March
262,1975,monza,Autodromo Nazionale di Monza,,10,Clay Regazzoni,Ferrari
263,1975,watkins_glen,Watkins Glen,,26,Niki Lauda,Ferrari
264,1976,interlagos,Autódromo José Carlos Pace,,35,Niki Lauda,Ferrari
265,1976,kyalami,Kyalami,,13,Niki Lauda,Ferrari
266,1976,long_beach,Long Beach,,20,Clay Regazzoni,Ferrari
267,1976,jarama,Jarama,,17,James Hunt,McLaren
268,1976,zolder,Zolder,,15,Niki Lauda,Ferrari
269,1976,monaco,Circuit de Monaco,,12,Niki Lauda,Ferrari
270,1976,anderstorp,Scandinavian Raceway,,10,Jody Scheckter,Tyrrell
271,1976,ricard,Circuit Paul Ricard,,9,James Hunt,McLaren
272,1976,brands_hatch,Brands Hatch,,44,Niki Lauda,Ferrari
273,1976,nurburgring,Nürburgring,,26,James Hunt,McLaren
274,1976,red_bull_ring,Red Bull Ring,,12,John Watson,Penske
275,1976,zandvoort,Circuit Park Zandvoort,,11,James Hunt,McLaren
276,1976,monza,Autodromo Nazionale di Monza,,20,Ronnie Peterson,March
277,1976,mosport,Mosport International Raceway,,13,James Hunt,McLaren
278,1976,watkins_glen,Watkins Glen,,16,James Hunt,McLaren
279,1976,fuji,Fuji Speedway,,30,Mario Andretti,Team Lotus
280,1977,galvez,Autódromo Juan y Oscar Gálvez,,33,Jody Scheckter,Wolf
281,1977,interlagos,Autódromo José Carlos Pace,,29,Carlos Reutemann,Ferrari
282,1977,kyalami,Kyalami,,16,Niki Lauda,Ferrari
283,1977,long_beach,Long Beach,,12,Mario Andretti,Team Lotus
284,1977,jarama,Jarama,,16,Mario Andretti,Team Lotus
285,1977,monaco,Circuit de Monaco,,15,Jody Scheckter,Wolf
286,1977,zolder,Zolder,,36,Gunnar Nilsson,Team Lotus
287,1977,anderstorp,Scandinavian Raceway,,28,Jacques Laffite,Ligier
288,1977,dijon,Dijon-Prenois,,8,Mario Andretti,Team Lotus
289,1977,silverstone,Silverstone Circuit,,12,James Hunt,McLaren
290,1977,hockenheimring,Hockenheimring,,14,Niki Lauda,Ferrari
291,1977,red_bull_ring,Red Bull Ring,,26,Alan Jones,Shadow
292,1977,zandvoort,Circuit Park Zandvoort,,35,Niki Lauda,Ferrari
293,1977,monza,Autodromo Nazionale di Monza,,26,Mario Andretti,Team Lotus
294,1977,watkins_glen,Watkins Glen,,25,James Hunt,McLaren
295,1977,mosport,Mosport International Raceway,,28,Jody Scheckter,Wolf
296,1977,fuji,Fuji Speedway,,26,James Hunt,McLaren
297,1978,galvez,Autódromo Juan y Oscar Gálvez,,14,Mario Andretti,Team Lotus
298,1978,jacarepagua,Autódromo Internacional Nelson Piquet,,26,Carlos Reutemann,Ferrari
299,1978,kyalami,Kyalami,,49,Ronnie Peterson,Team Lotus
300,1978,long_beach,Long Beach,,22,Carlos Reutemann,Ferrari
301,1978,monaco,Circuit de Monaco,,21,Patrick Depailler,Tyrrell
302,1978,zolder,Zolder,,15,Mario Andretti,Team Lotus
303,1978,jarama,Jarama,,14,Mario Andretti,Team Lotus
304,1978,anderstorp,Scandinavian Raceway,,28,Niki Lauda,Brabham
305,1978,ricard,Circuit Paul Ricard,,17,Mario Andretti,Team Lotus
306,1978,brands_hatch,Brands Hatch,,34,Carlos Reutemann,Ferrari
307,1978,hockenheimring,Hockenheimring,,23,Mario Andretti,Team Lotus
308,1978,red_bull_ring,Red Bull Ring,,22,Ronnie Peterson,Team Lotus
309,1978,zandvoort,Circuit Park Zandvoort,,9,Mario Andretti,Team Lotus
310,1978,monza,Autodromo Nazionale di Monza,,34,Niki Lauda,Brabham
311,1978,watkins_glen,Watkins Glen,,23,Carlos Reutemann,Ferrari
312,1978,villeneuve,Circuit Gilles Villeneuve,,26,Gilles Villeneuve,Ferrari
313,1979,galvez,Autódromo Juan y Oscar Gálvez,,8,Jacques Laffite,Ligier
314,1979,interlagos,Autódromo José Carlos Pace,,4,Jacques Laffite,Ligier
315,1979,kyalami,Kyalami,,18,Gilles Villeneuve,Ferrari
316,1979,long_beach,Long Beach,,11,Gilles Villeneuve,Ferrari
317,1979,jarama,Jarama,,16,Patrick Depailler,Ligier
318,1979,zolder,Zolder,,33,Jody Scheckter,Ferrari
319,1979,monaco,Circuit de Monaco,,34,Jody Scheckter,Ferrari
320,1979,dijon,Dijon-Prenois,,10,Jean-Pierre Jabouille,Renault
321,1979,silverstone,Silverstone Circuit,,28,Clay Regazzoni,Williams
322,1979,hockenheimring,Hockenheimring,,13,Alan Jones,Williams
323,1979,red_bull_ring,Red Bull Ring,,15,Alan Jones,Williams
324,1979,zandvoort,Circuit Park Zandvoort,,30,Alan Jones,Williams
325,1979,monza,Autodromo Nazionale di Monza,,18,Jody Scheckter,Ferrari
326,1979,villeneuve,Circuit Gilles Villeneuve,,6,Alan Jones,Williams
327,1979,watkins_glen,Watkins Glen,,39,Gilles Villeneuve,Ferrari
328,1980,galvez,Autódromo Juan y Oscar Gálvez,,45,Alan Jones,Williams
329,1980,interlagos,Autódromo José Carlos Pace,,27,René Arnoux,Renault
330,1980,kyalami,Kyalami,,7,René Arnoux,Renault
331,1980,long_beach,Long Beach,,55,Nelson Piquet,Brabham
332,1980,zolder,Zolder,,9,Didier Pironi,Ligier
333,1980,monaco,Circuit de Monaco,,17,Carlos Reutemann,Williams
334,1980,ricard,Circuit Paul Ricard,,13,Alan Jones,Williams
335,1980,brands_hatch,Brands Hatch,,18,Alan Jones,Williams
336,1980,hockenheimring,Hockenheimring,,24,Jacques Laffite,Ligier
337,1980,red_bull_ring,Red Bull Ring,,6,Jean-Pierre Jabouille,Renault
338,1980,zandvoort,Circuit Park Zandvoort,,21,Nelson Piquet,Brabham
339,1980,imola,Autodromo Enzo e Dino Ferrari,,28,Nelson Piquet,Brabham
340,1980,villeneuve,Circuit Gilles Villeneuve,,24,Alan Jones,Williams
341,1980,watkins_glen,Watkins Glen,,16,Alan Jones,Williams
342,1981,long_beach,Long Beach,,8,Alan Jones,Williams
343,1981,jacarepagua,Autódromo Internacional Nelson Piquet,,22,Carlos Reutemann,Williams
344,1981,galvez,Autódromo Juan y Oscar Gálvez,,4,Nelson Piquet,Brabham
345,1981,imola,Autodromo Enzo e Dino Ferrari,,22,Nelson Piquet,Brabham
346,1981,zolder,Zolder,,26,Carlos Reutemann,Williams
347,1981,monaco,Circuit de Monaco,,34,Gilles Villeneuve,Ferrari
348,1981,jarama,Jarama,,14,Gilles Villeneuve,Ferrari
349,1981,dijon,Dijon-Prenois,,15,Alain Prost,Renault
350,1981,silverstone,Silverstone Circuit,,49,John Watson,McLaren
351,1981,hockenheimring,Hockenheimring,,35,Nelson Piquet,Brabham
352,1981,red_bull_ring,Red Bull Ring,,10,Jacques Laffite,Ligier
353,1981,zandvoort,Circuit Park Zandvoort,,17,Alain Prost,Renault
354,1981,monza,Autodromo Nazionale di Monza,,16,Alain Prost,Renault
355,1981,villeneuve,Circuit Gilles Villeneuve,,39,Jacques Laffite,Ligier
356,1981,las_vegas,Las Vegas Street Circuit,,15,Alan Jones,Williams
357,1982,kyalami,Kyalami,,23,Alain Prost,Renault
358,1982,jacarepagua,Autódromo Internacional Nelson Piquet,,40,Alain Prost,Renault
359,1982,long_beach,Long Beach,,41,Niki Lauda,McLaren
