,year,track_id,track_name,average_gap,position_change,winner,constructor,grid
24,1953,indianapolis,Indianapolis Motor Speedway,69.81,24,Bill Vukovich,Kurtis Kraft,1
25,1953,zandvoort,Circuit Park Zandvoort,10.4,23,Alberto Ascari,Ferrari,1
26,1953,spa,Circuit de Spa-Francorchamps,168.2,25,Alberto Ascari,Ferrari,2
27,1953,reims,Reims-Gueux,16.9,14,Mike Hawthorn,Ferrari,7
28,1953,silverstone,Silverstone Circuit,60.0,8,Alberto Ascari,Ferrari,1
29,1953,nurburgring,Nürburgring,176.20000000000002,12,Nino Farina,Ferrari,3
30,1953,bremgarten,Circuit Bremgarten,47.980000000000004,12,Alberto Ascari,Ferrari,2
31,1953,monza,Autodromo Nazionale di Monza,1.4,9,Juan Fangio,Maserati,2
32,1954,galvez,Autódromo Juan y Oscar Gálvez,60.5,15,Juan Fangio,Maserati,3
33,1954,indianapolis,Indianapolis Motor Speedway,43.17,35,Bill Vukovich,Kurtis Kraft,19
34,1954,spa,Circuit de Spa-Francorchamps,24.2,12,Juan Fangio,Maserati,1
35,1954,reims,Reims-Gueux,0.1,20,Juan Fangio,Mercedes,1
36,1954,silverstone,Silverstone Circuit,70.0,33,José Froilán González,Ferrari,2
37,1954,nurburgring,Nürburgring,91.625,29,Juan Fangio,Mercedes,1
38,1954,bremgarten,Circuit Bremgarten,57.8,18,Juan Fangio,Mercedes,2
39,1954,monza,Autodromo Nazionale di Monza,,29,Juan Fangio,Mercedes,1
40,1954,pedralbes,Circuit de Pedralbes,73.2,22,Mike Hawthorn,Ferrari,3
41,1955,galvez,Autódromo Juan y Oscar Gálvez,29.866666666666664,7,Juan Fangio,Mercedes,3
42,1955,monaco,Circuit de Monaco,20.2,24,Maurice Trintignant,Ferrari,9
43,1955,indianapolis,Indianapolis Motor Speedway,54.727500000000006,49,Bob Sweikert,Kurtis Kraft,14
44,1955,spa,Circuit de Spa-Francorchamps,68.5,15,Juan Fangio,Mercedes,2
45,1955,zandvoort,Circuit Park Zandvoort,28.549999999999997,8,Juan Fangio,Mercedes,1
46,1955,aintree,Aintree,35.9,6,Stirling Moss,Mercedes,1
47,1955,monza,Autodromo Nazionale di Monza,79.16666666666667,21,Juan Fangio,Mercedes,1
48,1956,galvez,Autódromo Juan y Oscar Gálvez,12.2,18,Juan Fangio,Ferrari,3
49,1956,monaco,Circuit de Monaco,3.05,19,Stirling Moss,Maserati,2
50,1956,indianapolis,Indianapolis Motor Speedway,65.4525,37,Pat Flaherty,Watson,1
51,1956,spa,Circuit de Spa-Francorchamps,65.53333333333333,22,Peter Collins,Ferrari,3
52,1956,reims,Reims-Gueux,31.7,17,Peter Collins,Ferrari,3
53,1956,silverstone,Silverstone Circuit,,48,Juan Fangio,Ferrari,2
54,1956,nurburgring,Nürburgring,229.14999999999998,28,Juan Fangio,Ferrari,1
55,1956,monza,Autodromo Nazionale di Monza,2.85,52,Stirling Moss,Maserati,6
56,1957,galvez,Autódromo Juan y Oscar Gálvez,18.3,17,Juan Fangio,Maserati,2
57,1957,monaco,Circuit de Monaco,25.2,19,Juan Fangio,Maserati,1
58,1957,indianapolis,Indianapolis Motor Speedway,48.5675,67,Sam Hanks,Epperly,13
59,1957,essarts,Rouen-Les-Essarts,63.0,7,Juan Fangio,Maserati,1
60,1957,aintree,Aintree,14.266666666666666,19,Stirling Moss,Vanwall,3
61,1957,nurburgring,Nürburgring,69.3,7,Juan Fangio,Maserati,1
62,1957,pescara,Pescara Circuit,165.5,10,Stirling Moss,Vanwall,2
63,1957,monza,Autodromo Nazionale di Monza,41.2,22,Stirling Moss,Vanwall,2
64,1958,galvez,Autódromo Juan y Oscar Gálvez,17.666666666666668,14,Stirling Moss,Cooper,7
65,1958,monaco,Circuit de Monaco,19.4,26,Maurice Trintignant,Cooper,5
66,1958,zandvoort,Circuit Park Zandvoort,51.15,13,Stirling Moss,Vanwall,2
67,1958,indianapolis,Indianapolis Motor Speedway,23.905,54,Jimmy Bryan,Epperly,7
68,1958,spa,Circuit de Spa-Francorchamps,85.16666666666666,23,Tony Brooks,Vanwall,5
69,1958,reims,Reims-Gueux,81.22500000000001,27,Mike Hawthorn,Ferrari,1
70,1958,silverstone,Silverstone Circuit,18.7,13,Peter Collins,Ferrari,6
71,1958,nurburgring,Nürburgring,96.57499999999999,17,Tony Brooks,Vanwall,2
72,1958,boavista,Circuito da Boavista,312.75,1,Stirling Moss,Vanwall,1
73,1958,monza,Autodromo Nazionale di Monza,14.149999999999999,20,Tony Brooks,Vanwall,2
74,1958,ain-diab,Ain Diab,38.425,13,Stirling Moss,Vanwall,2
75,1959,monaco,Circuit de Monaco,20.4,16,Jack Brabham,Cooper-Climax,3
76,1959,indianapolis,Indianapolis Motor Speedway,31.61,30,Rodger Ward,Watson,6
77,1959,zandvoort,Circuit Park Zandvoort,41.5,10,Jo Bonnier,BRM,1
78,1959,reims,Reims-Gueux,26.925,14,Tony Brooks,Ferrari,1
79,1959,aintree,Aintree,11.2,12,Jack Brabham,Cooper-Climax,1
80,1959,avus,AVUS,32.4,14,Tony Brooks,Ferrari,1
81,1959,monsanto,Monsanto Park Circuit,,8,Stirling Moss,Cooper-Climax,1
82,1959,monza,Autodromo Nazionale di Monza,26.53333333333333,6,Stirling Moss,Cooper-Climax,1
83,1959,sebring,Sebring International Raceway,99.10000000000001,19,Bruce McLaren,Cooper-Climax,10
84,1960,galvez,Autódromo Juan y Oscar Gálvez,13.325,35,Bruce McLaren,Cooper-Climax,13
85,1960,monaco,Circuit de Monaco,30.950000000000003,17,Stirling Moss,Team Lotus,1
86,1960,indianapolis,Indianapolis Motor Speedway,47.837500000000006,41,Jim Rathmann,Watson,2
87,1960,zandvoort,Circuit Park Zandvoort,19.233333333333334,17,Jack Brabham,Cooper-Climax,2
88,1960,spa,Circuit de Spa-Francorchamps,63.3,19,Jack Brabham,Cooper-Climax,1
89,1960,reims,Reims-Gueux,25.95,24,Jack Brabham,Cooper-Climax,1
90,1960,silverstone,Silverstone Circuit,44.8,16,Jack Brabham,Cooper-Climax,1
91,1960,boavista,Circuito da Boavista,39.60333333333333,23,Jack Brabham,Cooper-Climax,3
92,1960,monza,Autodromo Nazionale di Monza,147.6,1,Phil Hill,Ferrari,1
93,1960,riverside,Riverside International Raceway,26.0,15,Stirling Moss,Team Lotus,1
94,1961,monaco,Circuit de Monaco,20.650000000000002,10,Stirling Moss,Lotus-Climax,1
95,1961,zandvoort,Circuit Park Zandvoort,5.575,12,Wolfgang von Trips,Ferrari,2
96,1961,spa,Circuit de Spa-Francorchamps,21.700000000000003,4,Phil Hill,Ferrari,1
97,1961,reims,Reims-Gueux,25.45,29,Giancarlo Baghetti,Ferrari,12
98,1961,aintree,Aintree,19.049999999999997,12,Wolfgang von Trips,Ferrari,4
99,1961,nurburgring,Nürburgring,28.275,16,Stirling Moss,Lotus-Climax,3
100,1961,monza,Autodromo Nazionale di Monza,40.125,44,Phil Hill,Ferrari,4
101,1961,watkins_glen,Watkins Glen,19.333333333333332,17,Innes Ireland,Lotus-Climax,8
102,1962,zandvoort,Circuit Park Zandvoort,40.55,33,Graham Hill,BRM,2
103,1962,monaco,Circuit de Monaco,42.05,36,Bruce McLaren,Cooper-Climax,3
104,1962,spa,Circuit de Spa-Francorchamps,42.199999999999996,23,Jim Clark,Lotus-Climax,13
105,1962,essarts,Rouen-Les-Essarts,,22,Dan Gurney,Porsche,6
106,1962,aintree,Aintree,38.93333333333334,6,Jim Clark,Lotus-Climax,1
107,1962,nurburgring,Nürburgring,19.9,6,Graham Hill,BRM,2
108,1962,monza,Autodromo Nazionale di Monza,22.825,22,Graham Hill,BRM,2
109,1962,watkins_glen,Watkins Glen,9.2,6,Jim Clark,Lotus-Climax,1
110,1962,george,Prince George Circuit,17.933333333333334,12,Graham Hill,BRM,2
111,1963,monaco,Circuit de Monaco,4.7,14,Graham Hill,BRM,2
112,1963,spa,Circuit de Spa-Francorchamps,294.0,24,Jim Clark,Lotus-Climax,8
113,1963,zandvoort,Circuit Park Zandvoort,,18,Jim Clark,Lotus-Climax,1
114,1963,reims,Reims-Gueux,38.349999999999994,10,Jim Clark,Lotus-Climax,1
115,1963,silverstone,Silverstone Circuit,18.8,11,Jim Clark,Lotus-Climax,1
116,1963,nurburgring,Nürburgring,163.83333333333334,27,John Surtees,Ferrari,2
117,1963,monza,Autodromo Nazionale di Monza,95.0,17,Jim Clark,Lotus-Climax,3
118,1963,watkins_glen,Watkins Glen,34.299999999,8,Graham Hill,BRM,1
119,1963,rodriguez,Autódromo Hermanos Rodríguez,57.349999999999994,14,Jim Clark,Lotus-Climax,1
120,1963,george,Prince George Circuit,66.8,9,Jim Clark,Lotus-Climax,1
121,1964,monaco,Circuit de Monaco,,20,Graham Hill,BRM,3
122,1964,zandvoort,Circuit Park Zandvoort,53.6,15,Jim Clark,Lotus-Climax,2
123,1964,spa,Circuit de Spa-Francorchamps,39.53333333333333,17,Jim Clark,Lotus-Climax,6
124,1964,essarts,Rouen-Les-Essarts,33.025000000000006,11,Dan Gurney,Brabham-Climax,2
125,1964,brands_hatch,Brands Hatch,40.3,5,Jim Clark,Lotus-Climax,1
126,1964,nurburgring,Nürburgring,107.69999999999999,19,John Surtees,Ferrari,1
127,1964,zeltweg,Zeltweg,6.18,41,Lorenzo Bandini,Ferrari,7
128,1964,monza,Autodromo Nazionale di Monza,66.0,20,John Surtees,Ferrari,1
129,1964,watkins_glen,Watkins Glen,30.5,33,Graham Hill,BRM,4
130,1964,rodriguez,Autódromo Hermanos Rodríguez,27.286666666666665,8,Dan Gurney,Brabham-Climax,2
131,1965,george,Prince George Circuit,18.133333333333336,5,Jim Clark,Lotus-Climax,1
132,1965,monaco,Circuit de Monaco,50.95,5,Graham Hill,BRM,1
133,1965,spa,Circuit de Spa-Francorchamps,44.8,18,Jim Clark,Lotus-Climax,2
134,1965,charade,Charade Circuit,57.699999999999996,11,Jim Clark,Lotus-Climax,1
135,1965,silverstone,Silverstone Circuit,18.65,5,Jim Clark,Lotus-Climax,1
136,1965,zandvoort,Circuit Park Zandvoort,15.033333333333333,12,Jim Clark,Lotus-Climax,2
137,1965,nurburgring,Nürburgring,70.3,16,Jim Clark,Lotus-Climax,1
138,1965,monza,Autodromo Nazionale di Monza,25.3,17,Jackie Stewart,BRM,3
139,1965,watkins_glen,Watkins Glen,28.75,21,Graham Hill,BRM,1
140,1965,rodriguez,Autódromo Hermanos Rodríguez,38.14,17,Richie Ginther,Honda,3
141,1966,monaco,Circuit de Monaco,40.2,22,Jackie Stewart,BRM,3
142,1966,spa,Circuit de Spa-Francorchamps,42.1,5,John Surtees,Ferrari,1
143,1966,reims,Reims-Gueux,9.5,20,Jack Brabham,Brabham-Repco,4
144,1966,brands_hatch,Brands Hatch,9.6,4,Jack Brabham,Brabham-Repco,1
145,1966,zandvoort,Circuit Park Zandvoort,,16,Jack Brabham,Brabham-Repco,1
146,1966,nurburgring,Nürburgring,127.225,18,Jack Brabham,Brabham-Repco,5
147,1966,monza,Autodromo Nazionale di Monza,3.05,22,Ludovico Scarfiotti,Ferrari,2
148,1966,watkins_glen,Watkins Glen,,24,Jim Clark,Lotus-BRM,2
149,1966,rodriguez,Autódromo Hermanos Rodríguez,7.88,10,John Surtees,Cooper-Maserati,1
150,1967,kyalami,Kyalami,26.4,16,Pedro Rodríguez,Cooper-Maserati,4
151,1967,monaco,Circuit de Monaco,,37,Denny Hulme,Brabham-Repco,4
152,1967,zandvoort,Circuit Park Zandvoort,9.100000000000001,22,Jim Clark,Lotus-Ford,8
153,1967,spa,Circuit de Spa-Francorchamps,44.63333333333333,13,Dan Gurney,Eagle-Weslake,2
154,1967,lemans,Le Mans,49.5,23,Jack Brabham,Brabham-Repco,2
155,1967,silverstone,Silverstone Circuit,7.266666666666667,10,Jim Clark,Lotus-Ford,1
156,1967,nurburgring,Nürburgring,82.675,27,Denny Hulme,Brabham-Repco,2
157,1967,mosport,Mosport International Raceway,61.9,16,Jack Brabham,Brabham-Repco,7
158,1967,monza,Autodromo Nazionale di Monza,18.866666666666664,24,John Surtees,Honda,9
159,1967,watkins_glen,Watkins Glen,6.3,13,Jim Clark,Lotus-Ford,2
160,1967,rodriguez,Autódromo Hermanos Rodríguez,85.36,15,Jim Clark,Lotus-Ford,1
161,1968,kyalami,Kyalami,15.2,9,Jim Clark,Lotus-Ford,1
162,1968,jarama,Jarama,15.9,24,Graham Hill,Lotus-Ford,6
163,1968,monaco,Circuit de Monaco,2.2,31,Graham Hill,Lotus-Ford,1
164,1968,spa,Circuit de Spa-Francorchamps,19.8,23,Bruce McLaren,McLaren-Ford,6
165,1968,zandvoort,Circuit Park Zandvoort,93.93,30,Jackie Stewart,Matra-Ford,5
166,1968,essarts,Rouen-Les-Essarts,118.6,22,Jacky Ickx,Ferrari,3
167,1968,brands_hatch,Brands Hatch,4.4,24,Jo Siffert,Lotus-Ford,4
168,1968,nurburgring,Nürburgring,95.27499999999999,20,Jackie Stewart,Matra-Ford,6
169,1968,monza,Autodromo Nazionale di Monza,44.300000000000004,44,Denny Hulme,McLaren-Ford,7
170,1968,tremblant,Circuit Mont-Tremblant,,32,Denny Hulme,McLaren-Ford,6
171,1968,watkins_glen,Watkins Glen,24.68,18,Jackie Stewart,Matra-Ford,2
172,1968,rodriguez,Autódromo Hermanos Rodríguez,33.696666666666665,41,Graham Hill,Lotus-Ford,3
173,1969,kyalami,Kyalami,16.400000000000002,19,Jackie Stewart,Matra-Ford,4
174,1969,montjuic,Montjuïc,,31,Jackie Stewart,Matra-Ford,4
175,1969,monaco,Circuit de Monaco,17.633333333333336,24,Graham Hill,Lotus-Ford,4
176,1969,zandvoort,Circuit Park Zandvoort,9.417499999999999,13,Jackie Stewart,Matra-Ford,2
177,1969,charade,Charade Circuit,28.650000000000002,12,Jackie Stewart,Matra-Ford,1
178,1969,silverstone,Silverstone Circuit,,15,Jackie Stewart,Matra-Ford,2
179,1969,nurburgring,Nürburgring,79.60000000000001,11,Jacky Ickx,Brabham-Ford,1
180,1969,monza,Autodromo Nazionale di Monza,8.35999999975,8,Jackie Stewart,Matra-Ford,3
181,1969,mosport,Mosport International Raceway,26.0,10,Jacky Ickx,Brabham-Ford,1
182,1969,watkins_glen,Watkins Glen,46.99,36,Jochen Rindt,Lotus-Ford,1
183,1969,rodriguez,Autódromo Hermanos Rodríguez,24.630000000000003,9,Denny Hulme,McLaren-Ford,4
184,1970,kyalami,Kyalami,24.366666666666664,21,Jack Brabham,Brabham,3
185,1970,jarama,Jarama,,44,Jackie Stewart,March,3
186,1970,monaco,Circuit de Monaco,29.433333333333337,25,Jochen Rindt,Team Lotus,8
187,1970,spa,Circuit de Spa-Francorchamps,52.95,20,Pedro Rodríguez,BRM,6
188,1970,zandvoort,Circuit Park Zandvoort,30.0,7,Jochen Rindt,Team Lotus,1
189,1970,charade,Charade Circuit,19.854999999999997,14,Jochen Rindt,Team Lotus,6
190,1970,brands_hatch,Brands Hatch,18.266666666666666,16,Jochen Rindt,Team Lotus,1
191,1970,hockenheimring,Hockenheimring,38.36666666666667,30,Jochen Rindt,Team Lotus,2
192,1970,red_bull_ring,Red Bull Ring,43.94,43,Jacky Ickx,Ferrari,3
193,1970,monza,Autodromo Nazionale di Monza,1.6025,32,Clay Regazzoni,Ferrari,3
194,1970,tremblant,Circuit Mont-Tremblant,28.950000000000003,8,Jacky Ickx,Ferrari,2
195,1970,watkins_glen,Watkins Glen,22.585,13,Emerson Fittipaldi,Team Lotus,3
196,1970,rodriguez,Autódromo Hermanos Rodríguez,12.5275,16,Jacky Ickx,Ferrari,3
197,1971,kyalami,Kyalami,23.133333333333336,17,Mario Andretti,Ferrari,4
198,1971,montjuic,Montjuïc,21.75,9,Jackie Stewart,Tyrrell,4
199,1971,monaco,Circuit de Monaco,22.233333333333334,19,Jackie Stewart,Tyrrell,1
200,1971,zandvoort,Circuit Park Zandvoort,7.99,12,Jacky Ickx,Ferrari,1
201,1971,ricard,Circuit Paul Ricard,10.27,25,Jackie Stewart,Tyrrell,1
202,1971,silverstone,Silverstone Circuit,25.25,25,Jackie Stewart,Tyrrell,2
203,1971,nurburgring,Nürburgring,37.275,13,Jackie Stewart,Tyrrell,1
204,1971,red_bull_ring,Red Bull Ring,12.107499999999998,16,Jo Siffert,BRM,1
205,1971,monza,Autodromo Nazionale di Monza,0.1525,30,Peter Gethin,BRM,11
206,1971,mosport,Mosport International Raceway,47.9,17,Jackie Stewart,Tyrrell,1
207,1971,watkins_glen,Watkins Glen,15.00075,28,François Cevert,Tyrrell,5
208,1972,galvez,Autódromo Juan y Oscar Gálvez,17.2775,16,Jackie Stewart,Tyrrell,2
209,1972,kyalami,Kyalami,12.25,20,Denny Hulme,McLaren,5
210,1972,jarama,Jarama,18.92,23,Emerson Fittipaldi,Team Lotus,3
211,1972,monaco,Circuit de Monaco,38.2,14,Jean-Pierre Beltoise,BRM,4
212,1972,nivelles,Nivelles-Baulers,24.0,13,Emerson Fittipaldi,Team Lotus,1
213,1972,charade,Charade Circuit,14.2,17,Jackie Stewart,Tyrrell,3
214,1972,brands_hatch,Brands Hatch,36.25,22,Emerson Fittipaldi,Team Lotus,2
215,1972,nurburgring,Nürburgring,38.925,34,Jacky Ickx,Ferrari,1
216,1972,red_bull_ring,Red Bull Ring,11.410000000000002,15,Emerson Fittipaldi,Team Lotus,1
217,1972,monza,Autodromo Nazionale di Monza,16.4,24,Emerson Fittipaldi,Team Lotus,4
218,1972,mosport,Mosport International Raceway,16.75,13,Jackie Stewart,Tyrrell,5
219,1972,watkins_glen,Watkins Glen,20.779749999999996,31,Jackie Stewart,Tyrrell,1
220,1973,galvez,Autódromo Juan y Oscar Gálvez,14.19,10,Emerson Fittipaldi,Team Lotus,2
221,1973,interlagos,Autódromo José Carlos Pace,53.2,24,Emerson Fittipaldi,Team Lotus,2
222,1973,kyalami,Kyalami,12.530000000000001,35,Jackie Stewart,Tyrrell,16
223,1973,montjuic,Montjuïc,36.55,24,Emerson Fittipaldi,Team Lotus,7
224,1973,zolder,Zolder,61.395,36,Jackie Stewart,Tyrrell,6
225,1973,monaco,Circuit de Monaco,1.3,14,Jackie Stewart,Tyrrell,1
226,1973,anderstorp,Scandinavian Raceway,6.499499999999999,10,Denny Hulme,McLaren,6
227,1973,ricard,Circuit Paul Ricard,12.225000000000001,21,Ronnie Peterson,Team Lotus,5
228,1973,silverstone,Silverstone Circuit,9.15,13,Peter Revson,McLaren,3
229,1973,zandvoort,Circuit Park Zandvoort,18.342499999999998,12,Jackie Stewart,Tyrrell,2
230,1973,nurburgring,Nürburgring,19.975,17,Jackie Stewart,Tyrrell,1
231,1973,red_bull_ring,Red Bull Ring,20.325000000000003,20,Ronnie Peterson,Team Lotus,2
232,1973,monza,Autodromo Nazionale di Monza,11.55,11,Ronnie Peterson,Team Lotus,1
233,1973,mosport,Mosport International Raceway,12.171333333333335,31,Peter Revson,McLaren,2
234,1973,watkins_glen,Watkins Glen,20.091749999999998,9,Ronnie Peterson,Team Lotus,1
235,1974,galvez,Autódromo Juan y Oscar Gálvez,12.96,30,Denny Hulme,McLaren,10
236,1974,interlagos,Autódromo José Carlos Pace,13.57,18,Emerson Fittipaldi,McLaren,1
237,1974,kyalami,Kyalami,11.557500000000001,34,Carlos Reutemann,Brabham,4
238,1974,jarama,Jarama,35.61,15,Niki Lauda,Ferrari,1
239,1974,nivelles,Nivelles-Baulers,17.0125,10,Emerson Fittipaldi,McLaren,4
240,1974,monaco,Circuit de Monaco,21.033333333333335,18,Ronnie Peterson,Team Lotus,3
241,1974,anderstorp,Scandinavian Raceway,19.10075,13,Jody Scheckter,Tyrrell,2
242,1974,zandvoort,Circuit Park Zandvoort,8.57,0,Niki Lauda,Ferrari,1
243,1974,dijon,Dijon-Prenois,9.385,14,Ronnie Peterson,Team Lotus,2
244,1974,brands_hatch,Brands Hatch,22.400000000000002,24,Jody Scheckter,Tyrrell,3
245,1974,nurburgring,Nürburgring,21.250000000000004,14,Clay Regazzoni,Ferrari,2
246,1974,red_bull_ring,Red Bull Ring,18.27,23,Carlos Reutemann,Brabham,2
247,1974,monza,Autodromo Nazionale di Monza,29.233333333333334,32,Ronnie Peterson,Team Lotus,7
248,1974,mosport,Mosport International Raceway,13.8305,17,Emerson Fittipaldi,McLaren,1
249,1974,watkins_glen,Watkins Glen,21.451,9,Carlos Reutemann,Brabham,1
250,1975,galvez,Autódromo Juan y Oscar Gálvez,13.5625,14,Emerson Fittipaldi,McLaren,5
251,1975,interlagos,Autódromo José Carlos Pace,15.47,14,Carlos Pace,Brabham,6
252,1975,kyalami,Kyalami,7.16,8,Jody Scheckter,Tyrrell,3
253,1975,montjuic,Montjuïc,1.1,42,Jochen Mass,McLaren,11
254,1975,monaco,Circuit de Monaco,10.215,19,Niki Lauda,Ferrari,1
255,1975,zolder,Zolder,15.959999999999999,19,Niki Lauda,Ferrari,1
256,1975,anderstorp,Scandinavian Raceway,22.69075,37,Niki Lauda,Ferrari,5
257,1975,zandvoort,Circuit Park Zandvoort,27.53,9,James Hunt,Hesketh,3
258,1975,ricard,Circuit Paul Ricard,15.52,21,Niki Lauda,Ferrari,1
259,1975,silverstone,Silverstone Circuit,,24,Emerson Fittipaldi,McLaren,7
260,1975,nurburgring,Nürburgring,57.575,52,Carlos Reutemann,Brabham,10
261,1975,red_bull_ring,Red Bull Ring,20.8325,32,Vittorio Brambilla,March,8
262,1975,monza,Autodromo Nazionale di Monza,14.275,10,Clay Regazzoni,Ferrari,2
263,1975,watkins_glen,Watkins Glen,12.496500000000001,26,Niki Lauda,Ferrari,1
264,1976,interlagos,Autódromo José Carlos Pace,29.115000000000002,35,Niki Lauda,Ferrari,2
265,1976,kyalami,Kyalami,22.8,13,Niki Lauda,Ferrari,2
266,1976,long_beach,Long Beach,20.573,20,Clay Regazzoni,Ferrari,1
267,1976,jarama,Jarama,24.009999999999998,17,James Hunt,McLaren,1
268,1976,zolder,Zolder,30.333333333333332,15,Niki Lauda,Ferrari,1
269,1976,monaco,Circuit de Monaco,32.42,12,Niki Lauda,Ferrari,1
270,1976,anderstorp,Scandinavian Raceway,14.870750000000001,10,Jody Scheckter,Tyrrell,1
271,1976,ricard,Circuit Paul Ricard,10.98,9,James Hunt,McLaren,1
272,1976,brands_hatch,Brands Hatch,16.18,44,Niki Lauda,Ferrari,1
273,1976,nurburgring,Nürburgring,29.325,26,James Hunt,McLaren,1
274,1976,red_bull_ring,Red Bull Ring,5.3725000000000005,12,John Watson,Penske,2
275,1976,zandvoort,Circuit Park Zandvoort,5.615,11,James Hunt,McLaren,2
276,1976,monza,Autodromo Nazionale di Monza,4.875,20,Ronnie Peterson,March,8
277,1976,mosport,Mosport International Raceway,10.452749999999998,13,James Hunt,McLaren,1
278,1976,watkins_glen,Watkins Glen,16.9945,16,James Hunt,McLaren,1
279,1976,fuji,Fuji Speedway,,30,Mario Andretti,Team Lotus,1
280,1977,galvez,Autódromo Juan y Oscar Gálvez,18.493333333333336,33,Jody Scheckter,Wolf,11
281,1977,interlagos,Autódromo José Carlos Pace,53.754999999999995,29,Carlos Reutemann,Ferrari,2
282,1977,kyalami,Kyalami,4.975,16,Niki Lauda,Ferrari,3
283,1977,long_beach,Long Beach,20.227,12,Mario Andretti,Team Lotus,2
284,1977,jarama,Jarama,16.4575,16,Mario Andretti,Team Lotus,1
285,1977,monaco,Circuit de Monaco,8.887500000000001,15,Jody Scheckter,Wolf,2
286,1977,zolder,Zolder,18.8675,36,Gunnar Nilsson,Team Lotus,3
287,1977,anderstorp,Scandinavian Raceway,4.68375,28,Jacques Laffite,Ligier,8
288,1977,dijon,Dijon-Prenois,18.537499999999994,8,Mario Andretti,Team Lotus,1
289,1977,silverstone,Silverstone Circuit,17.9325,12,James Hunt,McLaren,1
290,1977,hockenheimring,Hockenheimring,21.8425,14,Niki Lauda,Ferrari,3
291,1977,red_bull_ring,Red Bull Ring,18.0225,26,Alan Jones,Shadow,14
292,1977,zandvoort,Circuit Park Zandvoort,1.89,35,Niki Lauda,Ferrari,4
293,1977,monza,Autodromo Nazionale di Monza,7.527500000000001,26,Mario Andretti,Team Lotus,4
294,1977,watkins_glen,Watkins Glen,27.034499999999998,25,James Hunt,McLaren,1
295,1977,mosport,Mosport International Raceway,15.815,28,Jody Scheckter,Wolf,9
296,1977,fuji,Fuji Speedway,22.203333333333333,26,James Hunt,McLaren,2
297,1978,galvez,Autódromo Juan y Oscar Gálvez,18.7125,14,Mario Andretti,Team Lotus,1
298,1978,jacarepagua,Autódromo Internacional Nelson Piquet,31.040000000000003,26,Carlos Reutemann,Ferrari,4
299,1978,kyalami,Kyalami,17.3045,49,Ronnie Peterson,Team Lotus,12
300,1978,long_beach,Long Beach,20.721,22,Carlos Reutemann,Ferrari,1
301,1978,monaco,Circuit de Monaco,17.015,21,Patrick Depailler,Tyrrell,5
302,1978,zolder,Zolder,15.68,15,Mario Andretti,Team Lotus,1
303,1978,jarama,Jarama,16.482499999999998,14,Mario Andretti,Team Lotus,1
304,1978,anderstorp,Scandinavian Raceway,17.0524999995,28,Niki Lauda,Brabham,3
305,1978,ricard,Circuit Paul Ricard,10.452499999999999,17,Mario Andretti,Team Lotus,2
306,1978,brands_hatch,Brands Hatch,24.423333333333336,34,Carlos Reutemann,Ferrari,8
307,1978,hockenheimring,Hockenheimring,14.314999999999998,23,Mario Andretti,Team Lotus,1
308,1978,red_bull_ring,Red Bull Ring,49.879999999999995,22,Ronnie Peterson,Team Lotus,1
