Unnamed: 0,title,release_date,production_budget,domestic_gross,worldwide_gross,genre,story_source,creative_type,production_method,production_company,MPAA_Rating,runtime,opening_theater_count,max_theater_count,avg_run_per_theater_weeks,actors,directors,title_clean,year,month
27,The Chronicles of Narnia: Prince Caspian,"May 16, 2008",225000000,141621490,417341288,Adventure,Based on Fiction Book/Short Story,Fantasy,Animation/Live Action,Walt Disney Pictures,PG,144,3929,3929,5.4,"William Moseley, Anna Popplewell, Skandar Keynes, Georgie Henley, Ben Barnes",Andrew Adamson,the chronicles of narnia prince caspian,2008,5
28,The Lone Ranger,"Jul 2, 2013",225000000,89302115,260002115,Western,Based on TV,Historical Fiction,Live Action,Walt Disney Pictures,PG-13,149,3904,3904,3.4,Johnny Depp | Armie Hammer | William Fichtner | Tom Wilkinson | Ruth Wilson | Helena Bonham Carter,Gore Verbinski,the lone ranger,2013,7
29,The Amazing Spider-Man,"Jun 27, 2012",220000000,262030663,757890267,Adventure,Based on Comic/Graphic Novel,Super Hero,Live Action,Columbia Pictures,PG-13,136,4318,4318,5.2,Andrew Garfield,Marc Webb,the amazing spiderman,2012,6
30,Battleship,"Apr 11, 2012",220000000,65233400,313477717,Action,Based on Game,Contemporary Fiction,Live Action,Universal Pictures,PG-13,130,3690,3690,4.1,Taylor Kitsch | Alexander SkarsgÃ¥rd | Rihanna | Liam Neeson,Peter Berg,battleship,2012,4
31,Transformers: The Last Knight,"Jun 20, 2017",217000000,130168683,602893340,Action,Based on TV,Science Fiction,Animation/Live Action,di Bonaventura Pictures,PG-13,148,4069,4069,3.9,Mark Wahlberg | Peter Cullen,Michael Bay,transformers the last knight,2017,6
32,Jurassic World,"Jun 9, 2015",215000000,652270625,1648854864,Action,Based on Fiction Book/Short Story,Science Fiction,Live Action,Universal Pictures,PG-13,124,4274,4274,8.5,Chris Pratt,Colin Trevorrow,jurassic world,2015,6
33,Men in Black 3,"May 23, 2012",215000000,179020854,654213485,Adventure,Based on Comic/Graphic Novel,Science Fiction,Animation/Live Action,Columbia Pictures,PG-13,104,4248,4248,5.6,Will Smith | Tommy Lee Jones | Josh Brolin,Barry Sonnenfeld,men in black 3,2012,5
34,Transformers: Revenge of the Fallen,"Jun 24, 2009",210000000,402111870,836519699,Action,Based on TV,Science Fiction,Animation/Live Action,DreamWorks Pictures,PG-13,149,4234,4234,6.7,Shia LaBeouf | Megan Fox,Michael Bay,transformers revenge of the fallen,2009,6
35,Transformers: Age of Extinction,"Jun 25, 2014",210000000,245439076,1104054072,Action,Based on TV,Science Fiction,Animation/Live Action,di Bonaventura Pictures,PG-13,165,4233,4233,5.2,"Mark Wahlberg, Peter Cullen, Stanley Tucci, Kelsey Grammer, Nicola Peltz",Michael Bay,transformers age of extinction,2014,6
36,X-Men: The Last Stand,"May 26, 2006",210000000,234362462,459260946,Action,Based on Comic/Graphic Novel,Super Hero,Live Action,20th Century Fox,PG-13,104,3690,3690,5.6,Hugh Jackman | Ian McKellen | Patrick Stewart,Brett Ratner,xmen the last stand,2006,5
37,Robin Hood,"May 14, 2010",210000000,105487148,322459006,Action,Based on Folk Tale/Legend/Fairytale,Historical Fiction,Live Action,United Artists,PG-13,139,3503,3503,5.1,Russell Crowe | Cate Blanchett,Ridley Scott,robin hood,2010,5
38,King Kong,"Dec 14, 2005",207000000,218080025,550517357,Adventure,Remake,Fantasy,Animation/Live Action,Wingnut Films,PG-13,189,3568,3568,6.5,Andy Serkis,Peter Jackson,king kong,2005,12
39,The Golden Compass,"Dec 7, 2007",205000000,70107728,367262558,Adventure,Based on Fiction Book/Short Story,Fantasy,Live Action,New Line Cinema,PG-13,113,3528,3528,4.5,"Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker, Freddie Highmore",Chris Weitz,the golden compass,2007,12
40,Black Panther,"Feb 13, 2018",200000000,700059566,1346913161,Action,Based on Comic/Graphic Novel,Super Hero,Live Action,Marvel Studios,PG-13,120,4020,4020,9.9,Chadwick Boseman | Michael B. Jordan | Lupita Nyong'o | Danai Gurira | Martin Freeman | Angela Bassett | Forest Whitaker | Andy Serkis | Daniel Kaluuya | Letitia Wright,Ryan Coogler,black panther,2018,2
41,Titanic,"Dec 19, 1997",200000000,659363944,2208208395,Thriller/Suspense,Original Screenplay,Historical Fiction,Live Action,20th Century Fox,PG-13,194,2674,2674,26.8,Leonardo DiCaprio | Kate Winslet,James Cameron,titanic,1997,12
42,Incredibles 2,"Jun 15, 2018",200000000,608581744,1242805359,Adventure,Original Screenplay,Kids Fiction,Digital Animation,Disney-Pixar,PG,118,4410,4410,9.1,Craig T. Nelson | Holly Hunter | Sarah Vowell | Huckleberry Milner* | Samuel L. Jackson,Brad Bird,incredibles 2,2018,6
43,Rogue One: A Star Wars Story,"Dec 14, 2016",200000000,532177324,1056057273,Adventure,Spin-Off,Science Fiction,Animation/Live Action,Lucasfilm,PG-13,134,4157,4157,7.0,Felicity Jones | Diego Luna | Ben Mendelsohn | Donnie Yen | Mads Mikkelsen | Alan Tudyk | Riz Ahmed,Gareth Edwards,rogue one a star wars story,2016,12
44,Finding Dory,"Jun 16, 2016",200000000,486295561,1028570889,Adventure,Original Screenplay,Kids Fiction,Digital Animation,Disney-Pixar,PG,103,4305,4305,7.6,Ellen DeGeneres,Andrew Stanton,finding dory,2016,6
45,Toy Story 3,"Jun 18, 2010",200000000,415004880,1068879522,Adventure,Original Screenplay,Kids Fiction,Digital Animation,Walt Disney Pictures,G,102,4028,4028,8.4,Tom Hanks | Tim Allen,Lee Unkrich,toy story 3,2010,6
46,Iron Man 3,"Apr 24, 2013",200000000,408992272,1215392272,Action,Based on Comic/Graphic Novel,Super Hero,Animation/Live Action,Marvel Studios,PG-13,130,4253,4253,6.1,"Robert Downey, Jr. | Gwyneth Paltrow | Don Cheadle | Guy Pearce | Ben Kingsley",Shane Black,iron man 3,2013,4
47,Guardians of the Galaxy Vol 2,"Apr 28, 2017",200000000,389813101,869113101,Action,Based on Comic/Graphic Novel,Super Hero,Animation/Live Action,Marvel Studios,PG-13,136,4347,4347,7.0,Chris Pratt | Zoe Saldana | Dave Bautista | Vin Diesel | Bradley Cooper | Michael Rooker | Kurt Russell | Karen Gillan | Pom Klementieff | Elizabeth Debicki,James Gunn,guardians of the galaxy vol 2,2017,4
48,Spider-Man 2,"Jun 30, 2004",200000000,373524485,795110670,Adventure,Based on Comic/Graphic Novel,Super Hero,Live Action,Columbia Pictures,PG-13,127,4152,4152,7.1,Tobey Maguire,Sam Raimi,spiderman 2,2004,6
49,Alice in Wonderland,"Mar 5, 2010",200000000,334191110,1025491110,Adventure,Based on Fiction Book/Short Story,Fantasy,Animation/Live Action,Walt Disney Pictures,PG,108,3728,3728,7.2,Johnny Depp | Alan Rickman,Tim Burton,alice in wonderland,2010,3
50,Skyfall,"Oct 26, 2012",200000000,304360277,1110526981,Action,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,Eon Productions,PG-13,143,3505,3505,8.2,Daniel Craig | Javier Bardem,Sam Mendes,skyfall,2012,10
51,The Hobbit: An Unexpected Journey,"Dec 11, 2012",200000000,303003568,1017003568,Adventure,Based on Fiction Book/Short Story,Fantasy,Animation/Live Action,New Line Cinema,PG-13,169,4045,4045,6.8,Martin Freeman,Peter Jackson,the hobbit an unexpected journey,2012,12
52,Monsters University,"Jun 21, 2013",200000000,268488329,743588329,Adventure,Original Screenplay,Kids Fiction,Digital Animation,Disney-Pixar,G,102,4004,4004,6.2,Billy Crystal | John Goodman,Dan Scanlon,monsters university,2013,6
53,Oz the Great and Powerful,"Mar 8, 2013",200000000,234770996,490359051,Adventure,Spin-Off,Fantasy,Animation/Live Action,Walt Disney Pictures,PG,130,3912,3912,7.1,James Franco | Mila Kunis | Rachel Weisz | Michelle Williams | Zach Braff | Joey King,Sam Raimi,oz the great and powerful,2013,3
54,X-Men: Days of Future Past,"May 21, 2014",200000000,233921534,747862775,Action,Based on Comic/Graphic Novel,Super Hero,Live Action,Bad Hat Harry Productions,PG-13,131,3996,3996,6.0,Hugh Jackman | James McAvoy | Michael Fassbender | Patrick Stewart | Jennifer Lawrence | Ian McKellen,Bryan Singer,xmen days of future past,2014,5
55,The Amazing Spider-Man 2,"Apr 16, 2014",200000000,202853933,708996336,Action,Based on Comic/Graphic Novel,Super Hero,Live Action,Marvel Studios,PG-13,141,4324,4324,5.1,Andrew Garfield,Marc Webb,the amazing spiderman 2,2014,4
56,Cars 2,"Jun 23, 2011",200000000,191450875,560155383,Adventure,Original Screenplay,Kids Fiction,Digital Animation,Disney-Pixar,G,107,4115,4115,6.3,Dan Whitney | Owen Wilson | Michael Caine | Emily Mortimer,John Lasseter,cars 2,2011,6
57,Fast & Furious Presents: Hobbs & Shaw,"Jul 31, 2019",200000000,173810100,758910100,Action,Spin-Off,Contemporary Fiction,Live Action,Seven Bucks Productions,PG-13,134,4253,4253,6.2,Dwayne Johnson | Jason Statham | Idris Elba | Vanessa Kirby | Eiza GonzÃ¡lez,David Leitch,fast  furious presents hobbs  shaw,2019,7
58,Tron: Legacy,"Dec 17, 2010",200000000,172062763,400062763,Adventure,Original Screenplay,Science Fiction,Live Action,Walt Disney Pictures,PG,125,3451,3451,6.4,Jeff Bridges | Garrett Hedlund | Olivia Wilde | Bruce Boxleitner | James Frain | Michael Sheen,Joseph Kosinski,tron legacy,2010,12
59,2012,"Nov 12, 2009",200000000,166112167,757677748,Action,Original Screenplay,Science Fiction,Live Action,Centropolis Entertainment,PG-13,158,3404,3404,6.4,John Cusack,Roland Emmerich,2012,2009,11
60,Fantastic Beasts: The Crimes of Grindelwald,"Nov 14, 2018",200000000,159555901,652220086,Adventure,Spin-Off,Fantasy,Animation/Live Action,Heyday Films,PG-13,134,4163,4163,5.1,Johnny Depp | Eddie Redmayne | ZoÃ« Kravitz | Callum Turner | Ezra Miller | Katherine Waterston | Jude Law | Alison Sudol | Dan Fogler | Claudia Kim,David Yates,fantastic beasts the crimes of grindelwald,2018,11
61,Terminator Salvation,"May 21, 2009",200000000,125322469,365491792,Action,Original Screenplay,Science Fiction,Live Action,Halcyon Company,PG-13,116,3530,3530,5.0,"Christian Bale, Sam Worthington, Moon Bloodgood, Helena Bonham Carter, Anton Yelchin",McG,terminator salvation,2009,5
62,Green Lantern,"Jun 17, 2011",200000000,116601172,219535492,Action,Based on Comic/Graphic Novel,Super Hero,Animation/Live Action,De Line Pictures,PG-13,113,3816,3816,4.1,Ryan Reynolds,Martin Campbell,green lantern,2011,6
63,Prince of Persia: Sands of Time,"May 28, 2010",200000000,90759676,336359676,Action,Based on Game,Fantasy,Live Action,Walt Disney Pictures,PG-13,115,3646,3646,4.7,Jake Gyllenhaal | Gemma Arterton | Ben Kingsley,Mike Newell,prince of persia sands of time,2010,5
64,Dark Phoenix,"Jun 5, 2019",200000000,65845974,246356895,Action,Based on Fiction Book/Short Story,Super Hero,Live Action,Marvel Studios,PG-13,114,3721,3721,3.2,Sophie Turner | James McAvoy | Michael Fassbender | Jennifer Lawrence | Nicholas Hoult | Tye Sheridan | Alexandra Shipp | Kodi Smit-McPhee | Evan Peters,Simon Kinberg,dark phoenix,2019,6
65,Transformers: Dark of the Moon,"Jun 29, 2011",195000000,352390543,1123794079,Action,Based on TV,Science Fiction,Animation/Live Action,Paramount Pictures,PG-13,154,4088,4088,5.7,Shia LaBeouf,Michael Bay,transformers dark of the moon,2011,6
66,The Mummy,"Jun 2, 2017",195000000,80101125,409953905,Adventure,Based on Folk Tale/Legend/Fairytale,Historical Fiction,Live Action,Universal Pictures,PG-13,107,4035,4035,3.7,Tom Cruise | Annabelle Wallis | Sofia Boutella,Alex Kurtzman,the mummy,2017,6
67,Jack the Giant Slayer,"Feb 27, 2013",195000000,65187603,197687603,Adventure,Based on Folk Tale/Legend/Fairytale,Fantasy,Animation/Live Action,New Line Cinema,PG-13,113,3525,3525,4.8,Nicholas Hoult | Eleanor Tomlinson | Ewan McGregor,Bryan Singer,jack the giant slayer,2013,2
68,Furious 7,"Apr 1, 2015",190000000,353007020,1518722794,Action,Original Screenplay,Contemporary Fiction,Live Action,Original Film,PG-13,137,4003,4003,6.9,Vin Diesel | Paul Walker,James Wan,furious 7,2015,4
69,Star Trek Into Darkness,"May 16, 2013",190000000,228778661,467381584,Adventure,Based on TV,Science Fiction,Live Action,Bad Robot,PG-13,132,3868,3868,5.8,Benedict Cumberbatch | Chris Pine | Zachary Quinto | John Cho | Alice Eve | Simon Pegg | Zoe Saldana | Karl Urban,J.J. Abrams,star trek into darkness,2013,5
70,World War Z,"Jun 19, 2013",190000000,202359711,531514650,Action,Based on Fiction Book/Short Story,Science Fiction,Live Action,Skydance Productions,PG-13,115,3607,3607,5.9,Brad Pitt,Marc Forster,world war z,2013,6
71,The Great Gatsby,"May 10, 2013",190000000,144840419,353640419,Drama,Based on Fiction Book/Short Story,Historical Fiction,Live Action,Warner Bros.,PG-13,141,3535,3535,5.4,Leonardo DiCaprio | Tobey Maguire | Joel Edgerton | Carey Mulligan | Isla Fisher | Elizabeth Debicki,Baz Luhrmann,the great gatsby,2013,5
72,Disneyâs A Christmas Carol,"Nov 6, 2009",190000000,137855863,315709697,Drama,Remake,Fantasy,Digital Animation,ImageMovers,PG,95,3683,3683,6.4,Jim Carrey,Robert Zemeckis,disneys a christmas carol,2009,11
73,Pacific Rim,"Jul 11, 2013",190000000,101802906,411002906,Action,Original Screenplay,Science Fiction,Live Action,Warner Bros.,PG-13,131,3275,3275,4.3,Charlie Hunnam | Idris Elba | Rinko Kikuchi,Guillermo del Toro,pacific rim,2013,7
74,The Good Dinosaur,"Nov 25, 2015",187500000,123087120,333771037,Adventure,Original Screenplay,Kids Fiction,Digital Animation,Disney-Pixar,PG,92,3749,3749,5.9,Raymond Ochoa | Lucas Neff | Jack Bright,Peter Sohn,the good dinosaur,2015,11
75,Iron Man,"May 2, 2008",186000000,318604126,585171547,Adventure,Based on Comic/Graphic Novel,Super Hero,Live Action,Paramount Pictures,PG-13,126,4105,4105,8.0,Robert Downey Jr.* | Terrence Howard | Jeff Bridges | Gwyneth Paltrow,Jon Favreau,iron man,2008,5
76,The Dark Knight,"Jul 18, 2008",185000000,533720947,1001996207,Action,Based on Comic/Graphic Novel,Super Hero,Live Action,Legendary Pictures,PG-13,152,4366,4366,9.0,Christian Bale | Heath Ledger,Christopher Nolan,the dark knight,2008,7
77,Indiana Jones and the Kingdom of the Crystal Skull,"May 22, 2008",185000000,317101119,786635413,Adventure,Original Screenplay,Historical Fiction,Live Action,Lucasfilm,PG-13,123,4260,4260,7.0,Harrison Ford | Cate Blanchett | Karen Allen | Ray Winstone | Shia LaBeouf,Steven Spielberg,indiana jones and the kingdom of the crystal skull,2008,5
78,Brave,"Jun 21, 2012",185000000,237282182,554606532,Adventure,Original Screenplay,Kids Fiction,Digital Animation,Disney-Pixar,PG,93,4164,4164,7.3,Kelly Macdonald | Billy Connolly | Emma Thompson | Julie Walters | Robbie Coltrane | Kevin McKidd | Craig Ferguson,Mark Andrews | Brenda Chapman,brave,2012,6
79,Kong: Skull Island,"Feb 23, 2017",185000000,168052812,561072059,Adventure,Original Screenplay,Science Fiction,Live Action,Legendary Pictures,PG-13,118,3846,3846,6.0,Tom Hiddleston | Samuel L. Jackson | Brie Larson,Jordan Vogt-Roberts,kong skull island,2017,2
80,Star Trek Beyond,"Jul 21, 2016",185000000,158848340,335802233,Adventure,Based on TV,Science Fiction,Live Action,Sneaky Shark,PG-13,122,3928,3928,5.2,John Cho | Simon Pegg | Chris Pine | Zachary Quinto | Zoe Saldana | Karl Urban | Anton Yelchin | Idris Elba | Sofia Boutella,Justin Lin,star trek beyond,2016,7
81,Maleficent: Mistress of Evil,"Oct 17, 2019",185000000,111838846,474848159,Adventure,Original Screenplay,Fantasy,Live Action,Walt Disney Pictures,PG,118,3790,3790,5.2,Angelina Jolie | Elle Fanning | Michelle Pfeiffer,Joachim Ronnin,maleficent mistress of evil,2019,10
82,Blade Runner 2049,"Sep 29, 2017",185000000,92054159,259357408,Thriller/Suspense,Based on Fiction Book/Short Story,Science Fiction,Live Action,Alcon Entertainment,All Time Domestic Box Office for R Movies (Rank 101-200),164,4058,4058,4.6,Ryan Gosling | Harrison Ford | Jared Leto | Ana de Armas | Sylvia Hoeks | Dave Bautista,Denis Villeneuve,blade runner 2049,2017,9
83,Terminator: Dark Fate,"Oct 25, 2019",185000000,61470666,250290723,Action,Original Screenplay,Science Fiction,Animation/Live Action,Paramount Pictures,All Time Domestic Box Office for R Movies (Rank 301-400),128,4086,4086,3.0,Arnold Schwarzenegger,Tim Miller,terminator dark fate,2019,10
84,Aladdin,"May 22, 2019",182000000,355559216,1050693953,Adventure,Remake,Fantasy,Animation/Live Action,Walt Disney Pictures,PG,128,4476,4476,8.0,Mena Massound | Naomi Scott | Will Smith | Marwan Kenzari | Navid Negahban,Guy Ritchie,aladdin,2019,5
85,Thor: Ragnarok,"Oct 25, 2017",180000000,315058289,853958289,Action,Based on Comic/Graphic Novel,Super Hero,Live Action,Marvel Studios,PG-13,130,4080,4080,6.5,Chris Hemsworth | Tom Hiddleston | Cate Blanchett | Idris Elba | Jeff Goldblum | Tessa Thompson | Karl Urban | Mark Ruffalo | Anthony Hopkins,Taika Waititi,thor ragnarok,2017,10
86,"The Chronicles of Narnia: The Lion, the Witch a…","Dec 9, 2005",180000000,291710957,720539572,Adventure,Based on Fiction Book/Short Story,Fantasy,Animation/Live Action,Walt Disney Pictures,PG,140,3616,3616,8.7,Georgie Henley | Skandar Keynes | William Moseley | Anna Popplewell | Tilda Swinton | Liam Neeson,Andrew Adamson,the chronicles of narnia the lion the witch a,2005,12
87,Maleficent,"May 28, 2014",180000000,241407328,758536735,Adventure,Spin-Off,Fantasy,Live Action,Roth Films,PG,97,3948,3948,7.4,Angelina Jolie,Robert Stromberg,maleficent,2014,5
88,Fantastic Beasts and Where to Find Them,"Nov 14, 2016",180000000,234037575,802402853,Adventure,Spin-Off,Fantasy,Animation/Live Action,Warner Bros.,PG-13,133,4144,4144,6.4,Eddie Redmayne | Ezra Miller | Ron Perlman | Colin Farrell | Dan Fogler | Samantha Morton | Alison Sudol | Carmen Ejogo | Katherine Waterston,David Yates,fantastic beasts and where to find them,2016,11
