date,sunrise_hours,sunset_hours,daylight_hours,city
2026-11-06,6.618055555555556,16.835277777777776,10.21722222222222,Rome
2026-11-07,6.638333333333333,16.816666666666666,10.178333333333336,Rome
2026-11-08,6.658888888888889,16.798333333333336,10.139444444444448,Rome
2026-11-09,6.679444444444445,16.780277777777776,10.10083333333333,Rome
2026-11-10,6.699722222222222,16.763055555555557,10.063333333333334,Rome
2026-11-11,6.720277777777778,16.746111111111112,10.025833333333336,Rome
2026-11-12,6.740555555555556,16.72972222222222,9.989166666666666,Rome
2026-11-13,6.760833333333333,16.71388888888889,9.953055555555554,Rome
2026-11-14,6.781111111111111,16.698611111111113,9.917500000000002,Rome
2026-11-15,6.801388888888889,16.683888888888887,9.8825,Rome
2026-11-16,6.821666666666666,16.669444444444444,9.84777777777778,Rome
2026-11-17,6.841666666666667,16.65583333333333,9.814166666666663,Rome
2026-11-18,6.861666666666666,16.6425,9.780833333333332,Rome
2026-11-19,6.881666666666667,16.63,9.748333333333331,Rome
2026-11-20,6.9013888888888895,16.618055555555557,9.716666666666669,Rome
2026-11-21,6.921111111111111,16.60638888888889,9.68527777777778,Rome
2026-11-22,6.940555555555556,16.595555555555553,9.654999999999998,Rome
2026-11-23,6.96,16.585277777777776,9.625277777777775,Rome
2026-11-24,6.979166666666667,16.575555555555557,9.596388888888889,Rome
2026-11-25,6.998055555555555,16.566666666666666,9.56861111111111,Rome
2026-11-26,7.016944444444444,16.558055555555555,9.54111111111111,Rome
2026-11-27,7.035555555555556,16.55027777777778,9.514722222222224,Rome
2026-11-28,7.053888888888888,16.543055555555558,9.48916666666667,Rome
2026-11-29,7.071944444444444,16.53666666666667,9.464722222222225,Rome
2026-11-30,7.089722222222222,16.530555555555555,9.440833333333334,Rome
2026-12-01,7.1075,16.525277777777777,9.417777777777776,Rome
2026-12-02,7.124722222222222,16.520833333333332,9.39611111111111,Rome
2026-12-03,7.141666666666668,16.516666666666666,9.374999999999998,Rome
2026-12-04,7.158333333333334,16.51361111111111,9.355277777777776,Rome
2026-12-05,7.174444444444445,16.510833333333334,9.336388888888887,Rome
2026-12-06,7.190555555555556,16.50888888888889,9.318333333333335,Rome
2026-12-07,7.206111111111111,16.5075,9.301388888888887,Rome
2026-12-08,7.221111111111111,16.506944444444443,9.285833333333333,Rome
2026-12-09,7.235833333333334,16.506944444444443,9.271111111111107,Rome
2026-12-10,7.250277777777778,16.5075,9.257222222222222,Rome
2026-12-11,7.264166666666667,16.50888888888889,9.244722222222222,Rome
2026-12-12,7.277777777777778,16.510833333333334,9.233055555555556,Rome
2026-12-13,7.290555555555556,16.51361111111111,9.223055555555554,Rome
2026-12-14,7.303333333333333,16.516944444444444,9.213611111111112,Rome
2026-12-15,7.315277777777777,16.520833333333332,9.205555555555556,Rome
2026-12-16,7.326666666666666,16.525277777777777,9.198611111111113,Rome
2026-12-17,7.337777777777777,16.530555555555555,9.192777777777778,Rome
2026-12-18,7.348333333333333,16.53638888888889,9.188055555555556,Rome
2026-12-19,7.358055555555556,16.543055555555558,9.185000000000002,Rome
2026-12-20,7.3675,16.55,9.1825,Rome
2026-12-21,7.376388888888888,16.55777777777778,9.181388888888891,Rome
2026-12-22,7.384444444444445,16.566111111111113,9.181666666666668,Rome
2026-12-23,7.392222222222222,16.575277777777778,9.183055555555557,Rome
2026-12-24,7.399166666666667,16.584722222222222,9.185555555555556,Rome
2026-12-25,7.405555555555556,16.59472222222222,9.189166666666663,Rome
2026-12-26,7.411388888888889,16.605555555555558,9.194166666666668,Rome
2026-12-27,7.416666666666667,16.616666666666667,9.2,Rome
2026-12-28,7.421388888888889,16.628333333333334,9.206944444444446,Rome
2026-12-29,7.425277777777778,16.640555555555554,9.215277777777777,Rome
2026-12-30,7.428611111111111,16.65361111111111,9.225,Rome
2026-12-31,7.431111111111111,16.666666666666668,9.235555555555557,Rome
2026-01-01,8.056944444444445,16.061666666666667,8.004722222222222,London
2026-01-02,8.054722222222223,16.079444444444444,8.024722222222222,London
2026-01-03,8.051666666666668,16.098055555555554,8.046388888888886,London
2026-01-04,8.0475,16.11722222222222,8.069722222222222,London
2026-01-05,8.0425,16.136944444444445,8.094444444444445,London
2026-01-06,8.036666666666667,16.1575,8.120833333333332,London
2026-01-07,8.030000000000001,16.17888888888889,8.148888888888887,London
2026-01-08,8.022222222222224,16.200555555555553,8.17833333333333,London
2026-01-09,8.01361111111111,16.223055555555554,8.209444444444443,London
2026-01-10,8.004444444444445,16.246111111111112,8.241666666666667,London
2026-01-11,7.993888888888889,16.269444444444442,8.275555555555552,London
2026-01-12,7.982777777777778,16.29361111111111,8.310833333333335,London
2026-01-13,7.970833333333333,16.318055555555556,8.347222222222223,London
2026-01-14,7.958055555555556,16.343055555555555,8.384999999999998,London
2026-01-15,7.944444444444445,16.36861111111111,8.424166666666666,London
2026-01-16,7.930000000000001,16.394444444444446,8.464444444444446,London
2026-01-17,7.914722222222222,16.420833333333334,8.506111111111112,London
2026-01-18,7.898888888888888,16.4475,8.548611111111114,London
2026-01-19,7.881944444444445,16.47472222222222,8.592777777777775,London
2026-01-20,7.864444444444444,16.501944444444444,8.6375,London
2026-01-21,7.846111111111111,16.529722222222222,8.683611111111112,London
2026-01-22,7.827222222222222,16.55777777777778,8.730555555555558,London
2026-01-23,7.8075,16.58611111111111,8.778611111111108,London
2026-01-24,7.787222222222222,16.614722222222223,8.8275,London
2026-01-25,7.766111111111111,16.64361111111111,8.877499999999998,London
2026-01-26,7.7444444444444445,16.6725,8.928055555555556,London
2026-01-27,7.722222222222222,16.701666666666664,8.979444444444443,London
2026-01-28,7.699166666666667,16.731111111111108,9.03194444444444,London
2026-01-29,7.6755555555555555,16.760555555555555,9.085,London
2026-01-30,7.6513888888888895,16.790277777777778,9.13888888888889,London
2026-01-31,7.626666666666667,16.82027777777778,9.193611111111112,London
2026-02-01,7.601111111111111,16.85,9.24888888888889,London
2026-02-02,7.575277777777777,16.880277777777778,9.305,London
2026-02-03,7.548888888888888,16.910277777777775,9.361388888888886,London
2026-02-04,7.521944444444444,16.940555555555555,9.418611111111112,London
2026-02-05,7.4944444444444445,16.97083333333333,9.476388888888888,London
2026-02-06,7.466388888888889,17.00111111111111,9.53472222222222,London
2026-02-07,7.438055555555556,17.031388888888888,9.593333333333332,London
2026-02-08,7.409166666666667,17.061666666666667,9.6525,London
2026-02-09,7.379722222222222,17.092222222222222,9.7125,London
2026-02-10,7.35,17.1225,9.7725,London
2026-02-11,7.319722222222222,17.153055555555554,9.833333333333332,London
2026-02-12,7.289166666666667,17.183333333333334,9.894166666666669,London
